distance,force
10.781494810929097,417
10.781494810929097,418
10.781494810929097,420
10.781494810929097,421
10.781494810929097,422
10.781494810929097,423
10.781494810929097,424
10.781494810929097,425
10.781494810929097,426
10.781494810929097,427
10.781494810929097,419
10.781494810929097,428
10.781494810929097,429
11.416678762138593,431
11.416678762138593,432
11.416678762138593,433
11.416678762138593,434
11.416678762138593,435
11.416678762138593,436
11.416678762138593,437
11.416678762138593,438
11.416678762138593,439
11.416678762138593,441
11.416678762138593,443
11.416678762138593,446
11.416678762138593,450
11.416678762138593,444
5.7152956643642545,306
5.7152956643642545,307
5.7152956643642545,310
5.7152956643642545,312
5.7152956643642545,313
5.7152956643642545,314
5.7152956643642545,315
5.7152956643642545,316
5.7152956643642545,317
5.7152956643642545,318
5.7152956643642545,319
5.7152956643642545,320
5.7152956643642545,322
5.7152956643642545,332
5.151801711794419,291
5.151801711794419,292
5.151801711794419,293
5.151801711794419,297
5.151801711794419,294
5.151801711794419,298
5.151801711794419,299
5.151801711794419,289
5.151801711794419,300
5.151801711794419,290
5.151801711794419,301
5.151801711794419,302
5.151801711794419,303
5.151801711794419,304
5.151801711794419,305
5.151801711794419,296
5.151801711794419,306
5.151801711794419,307
5.151801711794419,308
5.151801711794419,309
5.151801711794419,310
5.151801711794419,312
5.151801711794419,316
5.151801711794419,313
5.151801711794419,321
5.151801711794419,319
7.217073053494146,342
7.217073053494146,345
7.217073053494146,340
7.217073053494146,344
7.217073053494146,346
7.217073053494146,343
7.217073053494146,347
7.217073053494146,348
7.217073053494146,349
7.217073053494146,350
7.217073053494146,351
7.217073053494146,352
7.217073053494146,354
7.217073053494146,355
12.155263710322954,443
12.155263710322954,444
12.155263710322954,445
12.155263710322954,446
12.155263710322954,447
12.155263710322954,448
12.155263710322954,449
12.155263710322954,450
12.155263710322954,451
12.155263710322954,452
12.155263710322954,455
7.856338307008039,361
7.856338307008039,362
7.856338307008039,363
7.856338307008039,364
7.856338307008039,365
7.856338307008039,366
7.856338307008039,367
7.856338307008039,368
7.856338307008039,369
7.856338307008039,370
7.856338307008039,371
7.856338307008039,372
7.856338307008039,375
7.856338307008039,379
7.856338307008039,359
11.194193136640738,428
11.194193136640738,424
11.194193136640738,429
11.194193136640738,430
11.194193136640738,431
11.194193136640738,426
11.194193136640738,432
11.194193136640738,433
11.194193136640738,434
11.194193136640738,435
11.194193136640738,437
11.194193136640738,440
12.533775550892985,451
12.533775550892985,452
12.533775550892985,453
12.533775550892985,454
12.533775550892985,455
12.533775550892985,456
12.533775550892985,457
12.533775550892985,458
12.533775550892985,459
12.533775550892985,465
3.7844539534192125,260
3.7844539534192125,261
3.7844539534192125,263
3.7844539534192125,264
3.7844539534192125,265
3.7844539534192125,266
3.7844539534192125,267
3.7844539534192125,268
3.7844539534192125,269
3.7844539534192125,270
3.7844539534192125,271
3.7844539534192125,272
3.7844539534192125,273
3.7844539534192125,276
3.7844539534192125,280
7.133137354765414,346
7.133137354765414,347
7.133137354765414,348
7.133137354765414,349
7.133137354765414,350
7.133137354765414,342
7.133137354765414,351
7.133137354765414,352
7.133137354765414,353
7.133137354765414,354
7.133137354765414,355
7.133137354765414,357
7.133137354765414,358
7.133137354765414,361
7.133137354765414,366
7.133137354765414,365
7.133137354765414,364
3.7844539534192125,275
6.349441518858376,320
6.349441518858376,325
6.349441518858376,326
6.349441518858376,327
6.349441518858376,328
6.349441518858376,329
6.349441518858376,330
6.349441518858376,331
6.349441518858376,332
6.349441518858376,333
6.349441518858376,334
6.349441518858376,336
6.349441518858376,335
6.349441518858376,342
6.349441518858376,343
9.231581603669868,385
9.231581603669868,389
9.231581603669868,388
9.231581603669868,390
9.231581603669868,391
9.231581603669868,392
9.231581603669868,387
9.231581603669868,393
9.231581603669868,394
9.231581603669868,395
9.231581603669868,396
9.231581603669868,398
9.231581603669868,399
9.231581603669868,402
9.231581603669868,404
5.730856625053322,307
5.730856625053322,311
5.730856625053322,312
5.730856625053322,313
5.730856625053322,314
5.730856625053322,315
5.730856625053322,316
5.730856625053322,317
5.730856625053322,318
5.730856625053322,319
5.730856625053322,320
5.730856625053322,322
5.730856625053322,323
5.730856625053322,324
5.730856625053322,328
5.730856625053322,335
6.358493096632214,326
6.358493096632214,327
6.358493096632214,328
6.358493096632214,323
6.358493096632214,329
6.358493096632214,330
6.358493096632214,322
6.358493096632214,331
6.358493096632214,332
6.358493096632214,333
6.358493096632214,334
6.358493096632214,335
6.358493096632214,324
6.358493096632214,336
6.358493096632214,337
6.358493096632214,338
6.358493096632214,340
6.358493096632214,347
6.358493096632214,345
7.872922386511005,361
7.872922386511005,364
7.872922386511005,358
7.872922386511005,362
7.872922386511005,365
7.872922386511005,366
7.872922386511005,367
7.872922386511005,368
7.872922386511005,369
7.872922386511005,363
7.872922386511005,370
7.872922386511005,371
7.872922386511005,372
7.872922386511005,373
7.872922386511005,374
7.872922386511005,377
7.872922386511005,381
7.872922386511005,383
6.758065813546756,334
6.758065813546756,335
6.758065813546756,337
6.758065813546756,338
6.758065813546756,339
6.758065813546756,331
6.758065813546756,340
6.758065813546756,341
6.758065813546756,342
6.758065813546756,343
6.758065813546756,344
6.758065813546756,345
6.758065813546756,346
6.758065813546756,347
6.758065813546756,348
6.758065813546756,350
6.758065813546756,355
6.758065813546756,351
6.758065813546756,356
13.873933728012162,472
13.873933728012162,473
13.873933728012162,468
13.873933728012162,474
13.873933728012162,475
13.873933728012162,476
13.873933728012162,477
13.873933728012162,478
13.873933728012162,479
13.873933728012162,480
13.873933728012162,481
5.142803151913262,296
5.142803151913262,297
5.142803151913262,298
5.142803151913262,295
5.142803151913262,299
5.142803151913262,300
5.142803151913262,301
5.142803151913262,302
5.142803151913262,303
5.142803151913262,304
5.142803151913262,306
5.142803151913262,307
5.142803151913262,308
5.142803151913262,294
5.142803151913262,314
5.142803151913262,311
5.142803151913262,318
5.142803151913262,316
5.142803151913262,317
9.438905151394376,390
9.438905151394376,388
9.438905151394376,392
9.438905151394376,393
9.438905151394376,391
9.438905151394376,394
9.438905151394376,395
9.438905151394376,396
9.438905151394376,397
9.438905151394376,398
9.438905151394376,399
9.438905151394376,400
9.438905151394376,402
9.438905151394376,401
9.928532046280324,401
9.928532046280324,402
9.928532046280324,403
9.928532046280324,404
9.928532046280324,405
9.928532046280324,406
9.928532046280324,407
9.928532046280324,408
9.928532046280324,409
9.928532046280324,410
9.928532046280324,412
9.928532046280324,413
4.354767362936197,269
4.354767362936197,275
4.354767362936197,276
4.354767362936197,278
4.354767362936197,277
4.354767362936197,279
4.354767362936197,280
4.354767362936197,271
4.354767362936197,281
4.354767362936197,282
4.354767362936197,283
4.354767362936197,272
4.354767362936197,284
4.354767362936197,285
4.354767362936197,286
4.354767362936197,288
4.354767362936197,293
4.354767362936197,290
8.104427714480742,362
8.104427714480742,363
8.104427714480742,364
8.104427714480742,365
8.104427714480742,367
8.104427714480742,368
8.104427714480742,369
8.104427714480742,370
8.104427714480742,371
8.104427714480742,372
8.104427714480742,373
8.104427714480742,374
6.072055817015507,318
6.072055817015507,316
6.072055817015507,319
6.072055817015507,322
6.072055817015507,323
6.072055817015507,320
6.072055817015507,324
6.072055817015507,325
6.072055817015507,326
6.072055817015507,327
6.072055817015507,328
6.072055817015507,329
6.072055817015507,330
6.072055817015507,331
6.072055817015507,332
6.072055817015507,333
6.072055817015507,334
6.072055817015507,335
6.072055817015507,339
6.072055817015507,351
6.072055817015507,343
12.216490710228072,445
12.216490710228072,446
12.216490710228072,447
12.216490710228072,448
12.216490710228072,449
12.216490710228072,450
12.216490710228072,451
12.216490710228072,452
12.216490710228072,453
12.216490710228072,455
12.216490710228072,458
12.216490710228072,454
12.216490710228072,456
12.356750869535423,446
12.356750869535423,447
12.356750869535423,448
12.356750869535423,449
12.356750869535423,443
12.356750869535423,450
12.356750869535423,451
12.356750869535423,452
12.356750869535423,453
12.356750869535423,455
12.356750869535423,456
12.356750869535423,459
12.356750869535423,458
11.408451605378644,430
11.408451605378644,431
11.408451605378644,428
11.408451605378644,432
11.408451605378644,433
11.408451605378644,434
11.408451605378644,435
11.408451605378644,436
11.408451605378644,437
11.408451605378644,439
11.408451605378644,440
11.408451605378644,441
11.408451605378644,444
11.408451605378644,445
11.989140108602792,439
11.989140108602792,440
11.989140108602792,441
11.989140108602792,442
11.989140108602792,443
11.989140108602792,444
11.989140108602792,445
11.989140108602792,446
11.989140108602792,447
11.989140108602792,448
11.989140108602792,449
11.989140108602792,459
11.989140108602792,453
11.989140108602792,452
11.989140108602792,456
11.191424982619838,428
11.191424982619838,429
11.191424982619838,424
11.191424982619838,430
11.191424982619838,431
11.191424982619838,432
11.191424982619838,433
11.191424982619838,434
11.191424982619838,435
11.191424982619838,436
11.191424982619838,437
5.192033688573712,299
5.192033688573712,300
5.192033688573712,301
5.192033688573712,302
5.192033688573712,296
5.192033688573712,303
5.192033688573712,304
5.192033688573712,305
5.192033688573712,306
5.192033688573712,307
5.192033688573712,308
5.192033688573712,309
5.192033688573712,310
5.192033688573712,311
5.192033688573712,312
5.192033688573712,316
5.192033688573712,320
5.192033688573712,322
4.342691788860745,273
4.342691788860745,274
4.342691788860745,275
4.342691788860745,276
4.342691788860745,277
4.342691788860745,278
4.342691788860745,279
4.342691788860745,280
4.342691788860745,281
4.342691788860745,282
4.342691788860745,283
4.342691788860745,284
4.342691788860745,285
4.342691788860745,289
4.342691788860745,290
4.342691788860745,292
4.342691788860745,299
6.774984166788613,334
6.774984166788613,335
6.774984166788613,338
6.774984166788613,340
6.774984166788613,341
6.774984166788613,337
6.774984166788613,342
6.774984166788613,343
6.774984166788613,344
6.774984166788613,345
6.774984166788613,346
6.774984166788613,348
6.774984166788613,349
6.774984166788613,350
6.481027088074977,329
6.481027088074977,326
6.481027088074977,327
6.481027088074977,330
6.481027088074977,331
6.481027088074977,333
6.481027088074977,332
6.481027088074977,334
6.481027088074977,335
6.481027088074977,336
6.481027088074977,337
6.481027088074977,338
6.481027088074977,339
6.481027088074977,341
6.481027088074977,343
6.481027088074977,353
4.530890246725932,272
4.530890246725932,278
4.530890246725932,276
4.530890246725932,279
4.530890246725932,280
4.530890246725932,275
4.530890246725932,281
4.530890246725932,282
4.530890246725932,283
4.530890246725932,284
4.530890246725932,285
4.530890246725932,286
4.530890246725932,287
4.530890246725932,289
4.530890246725932,290
4.530890246725932,291
4.530890246725932,292
4.530890246725932,273
4.530890246725932,294
4.530890246725932,293
4.530890246725932,301
9.517357034348786,393
9.517357034348786,395
9.517357034348786,396
9.517357034348786,398
9.517357034348786,399
9.517357034348786,400
9.517357034348786,401
9.517357034348786,402
9.517357034348786,403
9.517357034348786,404
9.517357034348786,405
9.517357034348786,406
9.517357034348786,407
9.517357034348786,411
9.517357034348786,413
9.517357034348786,412
6.741877359217305,335
6.741877359217305,336
6.741877359217305,337
6.741877359217305,338
6.741877359217305,339
6.741877359217305,340
6.741877359217305,341
6.741877359217305,342
6.741877359217305,343
6.741877359217305,344
6.741877359217305,345
6.741877359217305,346
6.741877359217305,349
6.741877359217305,348
6.381579299931662,325
6.381579299931662,329
6.381579299931662,328
6.381579299931662,330
6.381579299931662,331
6.381579299931662,321
6.381579299931662,332
6.381579299931662,327
6.381579299931662,326
6.381579299931662,333
6.381579299931662,334
6.381579299931662,335
6.381579299931662,336
6.381579299931662,337
6.381579299931662,338
6.381579299931662,339
6.381579299931662,340
6.381579299931662,342
6.381579299931662,341
5.694171588780672,304
5.694171588780672,305
5.694171588780672,308
5.694171588780672,306
5.694171588780672,309
5.694171588780672,310
5.694171588780672,311
5.694171588780672,312
5.694171588780672,302
5.694171588780672,307
5.694171588780672,313
5.694171588780672,314
5.694171588780672,315
5.694171588780672,316
5.694171588780672,317
5.694171588780672,318
5.694171588780672,321
9.22182596908301,384
9.22182596908301,385
9.22182596908301,386
9.22182596908301,387
9.22182596908301,388
9.22182596908301,389
9.22182596908301,390
9.22182596908301,383
9.22182596908301,391
9.22182596908301,392
9.22182596908301,393
9.22182596908301,394
9.22182596908301,395
9.22182596908301,405
9.22182596908301,400
7.00579059968288,336
7.00579059968288,338
7.00579059968288,335
7.00579059968288,339
7.00579059968288,340
7.00579059968288,341
7.00579059968288,342
7.00579059968288,343
7.00579059968288,344
7.00579059968288,345
7.00579059968288,346
7.00579059968288,347
7.00579059968288,349
7.00579059968288,350
7.00579059968288,348
7.00579059968288,354
7.00579059968288,355
7.00579059968288,361
7.00579059968288,357
3.7726868036166574,260
3.7726868036166574,252
3.7726868036166574,262
3.7726868036166574,264
3.7726868036166574,265
3.7726868036166574,259
3.7726868036166574,266
3.7726868036166574,267
3.7726868036166574,268
3.7726868036166574,269
3.7726868036166574,270
3.7726868036166574,272
3.7726868036166574,273
3.7726868036166574,274
